data:
152,153,153,153,153,154,154,154,153,153,151,149,143,144,144,148,159,161,164,170,177,186,192,191,188,186,191,192,192,189,182,177,171,168,168,167,166,165,165,166,169,169,169,169,169,169,170,171,172,172,172,172,172,173,175,176,175,176,177,178,177,175,174,175,175,177,180,182,183,182,181,181,182,184,189,191,193,194,194,194,193,193,194,198,200,212,215,216,215,211,208,208,208,208,208,208,209,210,204,213,246,255,255,255,255,255,255,255,255,253,244,234,225,217,211,208,202,200,198,199,199,201,201,202,203,203,204,205,207,209,209,210,212,213,213,213,214,214,213,212,209,209,208,207,205,203,202,202,200,199,197,197,197,196,196,197,198,199,199,199,200,201,201,202,202,202,201,197,195,190,189,188,185,183,180,179,177,175,174,175,176,176,177,177,180,181,180,181,183,183,183,184,184,184,184,185,185,186,185,185,184,184,183,182,180,179,178,176,174,172,171,170,168,166,163,161,158,155,152,148,144,142,139,135,132,128,124,121,118,114,111,109,106,105,104,102,103,104,109,113,116,121,125,130,138,140,140,148,174,215,234,230,231,231,232,233,234,232,232,232,230,229,227,225,224,222,221,220,218,217,215,213,211,210,209,208,206,205,203,201,198,197,195,194,204,197,115,33,25,51,50,43,43,40,41,40,138,137,136,138,140,140,139,139,140,141,141,142,144,145,145,144,145,146,148,149,150,150,151,151,
152,152,152,153,153,154,154,154,153,153,151,149,144,143,144,147,158,160,164,168,175,187,193,191,190,190,201,201,201,193,185,180,172,167,167,167,166,165,165,166,169,170,170,170,170,170,171,172,173,173,173,172,172,172,175,175,175,176,176,176,176,176,176,177,180,181,182,184,184,183,182,181,183,186,189,191,193,194,194,194,193,192,193,196,200,209,212,213,212,210,209,208,208,208,208,208,209,210,210,207,220,255,255,255,255,255,255,255,255,253,244,234,224,217,209,207,204,202,201,200,199,201,201,202,203,203,204,205,207,209,209,209,210,212,212,213,212,212,210,209,206,206,205,204,202,200,200,199,198,197,196,196,197,196,196,196,197,198,197,197,199,200,201,202,202,202,201,199,196,191,189,188,183,180,177,176,176,175,174,174,175,175,175,175,177,178,180,180,182,182,182,182,182,182,183,183,184,184,184,184,184,183,182,182,180,179,178,177,175,173,172,171,169,168,166,164,161,158,155,151,147,144,140,137,134,130,125,121,117,114,111,108,105,103,101,99,98,98,102,106,109,110,120,130,137,148,152,163,206,237,239,234,233,234,234,235,235,235,234,233,231,230,227,226,224,222,221,220,217,216,215,214,212,210,209,208,206,205,203,201,199,197,194,201,221,142,52,34,47,49,49,44,42,41,42,41,137,137,137,138,140,140,139,139,141,142,141,142,143,144,144,144,146,147,148,149,149,149,150,150,
151,152,152,153,154,154,154,154,153,153,151,149,144,143,144,146,155,159,163,167,174,186,192,191,194,198,204,204,202,197,186,180,173,168,167,167,166,164,164,165,169,171,171,171,170,169,170,172,174,174,173,172,171,171,175,176,176,176,176,177,176,176,178,179,181,182,183,184,185,184,182,182,184,185,189,190,193,194,194,194,192,190,190,193,199,206,210,211,210,207,208,207,208,208,207,207,209,210,210,205,204,251,255,255,255,255,255,255,255,254,247,237,225,219,210,207,203,202,200,200,199,202,202,203,203,204,204,205,207,207,207,207,206,206,207,206,207,206,204,202,202,201,201,202,200,199,198,197,197,196,195,195,196,195,195,195,196,197,196,196,197,199,200,201,201,200,200,197,195,191,189,187,181,178,176,175,174,174,174,174,174,174,174,174,176,177,179,179,181,181,181,181,181,181,181,181,182,183,182,182,182,182,181,181,180,179,178,177,175,173,173,172,170,169,167,166,163,161,159,156,151,149,145,140,136,132,126,122,118,115,111,108,104,102,100,98,96,95,97,98,105,106,117,127,138,146,154,180,213,248,235,234,235,236,237,237,236,236,235,234,232,231,228,226,224,223,222,220,217,216,215,214,212,211,210,208,206,205,204,201,199,196,202,209,206,95,30,48,49,48,47,45,42,42,42,43,137,136,136,136,138,139,138,139,140,142,142,142,143,143,143,144,146,146,148,149,150,150,151,151,
151,152,153,153,154,154,154,154,154,154,152,151,145,144,143,144,151,155,162,165,170,181,185,192,195,201,209,209,208,198,187,177,170,170,169,169,167,166,163,165,169,171,171,170,170,169,169,171,173,174,174,173,172,171,174,175,176,176,176,176,177,178,180,181,181,181,182,183,183,184,185,185,187,189,190,191,193,194,194,193,191,189,189,192,195,202,205,206,205,205,206,206,207,206,207,207,209,209,210,212,176,240,255,255,255,255,255,255,255,254,248,239,229,221,214,209,205,204,205,206,206,206,204,205,204,205,204,204,204,204,203,201,199,199,200,200,200,200,200,199,199,198,197,197,196,195,194,194,193,193,192,192,193,193,193,194,194,195,194,195,194,195,196,196,196,196,193,191,188,186,185,183,179,175,173,173,172,173,172,172,172,173,173,173,175,176,177,178,180,180,180,180,180,179,179,179,180,180,179,179,179,179,179,179,177,177,176,175,174,173,172,172,171,170,169,168,166,164,161,157,153,153,149,143,140,133,129,124,120,117,112,107,103,100,99,96,94,93,95,95,99,106,115,125,140,145,166,193,243,232,236,237,239,239,239,239,238,238,236,235,233,232,230,227,225,224,222,221,217,216,215,214,213,211,210,209,206,205,203,202,200,197,201,214,166,60,29,49,50,46,46,45,44,43,43,42,137,136,135,136,138,139,139,140,141,143,142,142,143,144,144,145,146,147,148,149,151,151,151,151,
151,152,153,154,155,155,154,155,155,154,153,151,146,145,144,145,149,153,161,165,172,178,184,190,192,195,194,193,195,201,185,166,170,168,169,169,167,166,163,165,168,171,172,171,171,170,169,170,173,174,174,173,172,171,174,174,176,176,176,176,177,178,180,181,181,181,181,182,184,185,185,186,187,189,190,192,193,194,194,193,191,190,191,193,198,200,203,204,204,204,204,205,206,206,206,207,208,208,209,210,206,218,246,255,255,255,255,255,255,255,253,245,234,220,217,212,210,210,210,209,209,208,208,209,207,207,206,205,203,203,202,199,198,198,198,199,199,199,199,198,197,197,197,196,195,194,193,193,191,191,191,191,192,192,192,193,194,194,194,194,194,194,195,194,192,190,187,184,182,181,181,180,176,174,168,165,166,167,169,170,172,172,173,173,175,176,177,178,179,180,180,180,179,178,178,179,179,179,178,178,178,179,178,178,175,174,173,174,174,173,172,171,171,170,169,167,166,164,162,160,156,155,151,144,141,136,130,127,122,117,113,108,103,100,98,96,95,94,94,95,98,104,115,126,139,148,172,221,239,248,237,238,240,240,240,240,239,238,237,235,233,232,229,228,225,224,223,221,218,217,215,215,213,212,211,210,207,205,203,202,199,199,218,194,91,23,40,53,51,46,45,44,43,42,43,42,136,136,136,136,138,137,139,140,140,142,142,143,145,144,145,145,146,147,148,148,151,151,151,151,
152,153,153,153,155,155,154,154,155,155,154,152,148,146,145,144,146,153,160,166,170,178,186,190,191,191,191,188,199,199,187,161,170,169,169,169,167,166,165,165,167,170,170,170,171,170,169,170,173,174,174,173,171,172,173,174,176,176,176,174,175,175,179,181,181,181,181,182,184,184,184,185,187,188,190,191,194,194,194,194,193,193,194,196,199,199,201,202,204,204,205,205,206,206,207,207,208,208,208,209,204,205,227,254,255,255,255,255,255,255,255,251,244,232,227,220,218,217,214,212,210,210,210,210,208,207,207,205,203,202,201,200,198,198,197,198,198,198,198,197,196,196,196,195,193,193,191,191,190,191,191,191,191,191,192,192,193,193,193,193,193,193,194,193,188,187,183,182,181,179,178,176,172,171,166,164,163,164,166,168,171,171,171,172,173,175,175,176,178,179,179,179,179,178,178,178,178,178,177,177,177,177,177,176,174,173,172,172,172,171,171,171,169,167,166,165,164,162,161,159,157,156,152,149,146,139,134,131,126,121,113,111,103,100,99,97,96,94,94,95,100,101,114,128,136,151,191,238,247,238,240,241,242,242,241,242,240,239,237,236,234,232,229,228,226,225,223,221,218,217,215,215,213,212,211,210,207,205,202,201,198,208,214,142,24,29,53,52,50,48,47,45,44,43,43,43,137,136,137,138,137,137,138,139,140,141,142,143,145,144,145,145,146,147,148,148,150,151,151,151,
152,153,153,154,155,155,155,155,155,154,153,152,148,147,145,144,145,152,160,166,170,181,205,203,197,195,197,204,208,213,202,171,173,169,169,169,168,167,166,166,168,170,171,171,171,170,170,170,172,174,174,173,172,171,173,174,176,175,175,172,168,167,175,179,180,180,181,182,183,184,184,184,187,189,191,192,193,194,194,194,195,196,196,197,199,200,201,202,203,204,205,206,206,206,206,207,208,208,208,209,211,202,208,245,255,255,255,255,255,255,255,255,250,239,232,225,222,220,218,214,212,211,211,210,208,207,207,204,203,202,201,200,199,198,198,197,197,198,197,197,196,195,194,194,192,191,190,190,189,190,190,190,190,190,190,191,191,191,191,192,192,192,192,191,188,186,183,181,179,177,175,173,170,170,167,165,164,164,166,167,170,170,170,171,172,173,173,175,176,177,177,177,178,178,178,178,178,177,177,177,177,176,176,175,173,172,171,170,170,169,168,167,165,164,163,163,162,161,159,158,156,156,153,150,146,142,139,135,131,123,117,115,107,103,100,98,96,94,95,98,93,101,109,125,141,162,212,244,239,241,242,243,245,245,244,243,242,240,238,237,234,233,230,229,227,226,224,222,219,217,216,215,213,212,211,210,207,205,202,200,203,209,187,102,23,41,51,51,49,49,48,47,44,44,43,43,137,136,137,138,138,137,138,139,139,140,142,143,145,144,145,146,147,148,148,149,150,151,151,151,
151,152,153,154,155,155,155,155,155,154,153,152,149,148,146,145,144,152,161,167,172,184,216,211,201,198,201,206,209,212,200,181,171,169,170,169,169,168,167,166,168,169,171,172,172,171,169,169,171,173,174,173,171,171,173,174,176,176,174,173,171,172,175,179,181,181,182,183,184,185,185,185,187,189,190,192,193,194,195,195,196,197,197,198,200,200,201,202,203,205,205,206,206,206,206,207,208,208,208,208,210,210,208,227,255,255,255,255,255,255,255,255,252,242,233,226,223,221,219,215,213,210,210,209,208,207,206,204,203,201,200,200,200,199,199,198,197,197,196,197,195,195,194,194,192,192,190,190,190,190,190,190,189,189,189,190,190,190,190,190,191,191,191,190,187,185,182,180,178,176,174,172,169,169,167,166,164,165,166,167,169,169,169,170,171,172,172,173,175,176,176,175,177,177,178,177,177,176,177,177,177,176,175,174,172,171,170,169,167,167,166,164,161,162,160,160,159,159,157,156,155,154,152,150,147,143,140,136,132,128,119,117,108,103,101,99,97,96,97,99,110,116,125,140,134,189,235,253,242,243,244,245,246,246,245,244,243,241,239,238,234,233,231,230,228,227,225,223,220,218,216,215,213,213,212,211,207,206,203,201,201,235,155,68,22,53,52,50,49,48,48,46,45,45,44,42,137,136,136,137,137,137,138,139,140,141,142,143,145,145,144,145,147,148,148,148,149,150,150,151,
151,152,153,154,154,155,155,155,154,154,153,152,150,150,146,145,144,149,160,166,169,180,190,195,196,200,202,203,201,203,201,184,173,168,169,169,168,168,166,165,166,171,172,172,172,171,170,169,169,172,173,173,171,171,173,174,176,176,176,176,178,179,179,180,181,181,182,183,185,185,186,187,189,190,191,191,193,194,194,194,196,197,198,198,199,200,200,202,203,204,204,205,205,205,206,206,208,209,209,209,210,210,211,188,235,254,255,255,255,255,255,255,254,246,235,229,222,219,216,215,214,208,209,207,205,203,202,202,203,202,201,201,200,200,198,198,197,197,197,196,195,194,192,192,192,191,191,190,189,189,189,189,189,189,188,188,186,186,188,187,188,188,189,188,186,185,182,179,176,175,174,173,171,170,170,169,167,167,167,168,169,169,170,170,171,171,171,171,173,173,173,173,174,175,176,176,176,176,175,175,174,173,172,172,169,169,168,168,164,162,161,161,159,158,155,156,155,154,152,151,150,150,148,147,144,141,139,136,133,128,124,121,110,104,102,100,99,99,99,102,111,128,135,138,165,211,248,246,246,246,246,247,248,248,247,246,243,242,240,239,236,235,233,231,230,227,225,224,221,220,218,216,214,213,212,211,209,208,205,205,233,195,72,27,46,49,51,50,47,46,46,45,46,46,44,43,136,136,136,137,138,137,138,138,140,140,142,143,144,144,144,145,146,147,147,148,148,149,150,150,
152,152,152,153,154,154,155,155,155,154,154,154,151,148,146,145,144,149,157,164,170,163,176,179,198,200,202,202,203,204,200,188,167,164,169,169,168,168,167,166,165,170,171,172,172,171,170,169,170,172,173,173,171,171,172,173,176,176,177,178,178,179,180,180,182,183,184,184,185,185,186,187,189,189,190,191,193,194,194,194,195,196,197,198,198,199,200,202,203,204,204,204,204,204,206,206,208,208,208,208,209,210,210,212,218,234,254,255,255,255,255,255,255,248,236,229,223,213,207,204,201,198,196,196,196,197,199,200,201,201,200,199,199,198,197,198,197,197,196,196,195,194,192,192,192,192,192,191,189,189,189,189,189,189,188,187,187,187,186,186,187,187,187,187,185,185,182,181,178,178,176,174,173,172,172,170,169,168,170,171,171,171,171,172,173,172,172,172,173,173,174,173,174,175,175,175,175,175,174,174,173,172,171,171,168,168,168,167,164,162,161,159,157,156,154,152,150,149,148,147,146,145,145,143,141,139,138,137,132,129,125,120,116,108,103,101,101,100,99,103,111,126,133,150,170,230,251,247,247,248,248,249,249,249,248,247,244,242,240,239,236,235,234,232,230,228,225,224,221,221,218,218,216,214,213,212,210,208,206,223,213,140,43,48,50,54,51,50,48,47,46,46,45,44,44,43,135,135,136,138,138,138,138,139,141,141,142,143,143,144,144,144,145,146,146,147,148,149,150,151,
151,152,152,153,154,154,154,155,156,156,155,155,152,150,147,146,145,148,154,162,169,171,179,192,200,201,203,203,206,208,204,206,182,163,170,170,168,168,166,165,165,168,171,172,172,172,170,170,172,172,173,173,171,171,172,173,176,176,177,178,178,179,179,180,182,183,184,184,184,184,186,187,189,189,190,191,193,194,194,194,195,195,197,198,199,199,200,201,202,203,203,203,204,205,205,206,207,208,208,208,209,209,210,209,209,212,247,255,255,255,255,255,255,252,240,230,223,215,204,202,195,192,191,190,190,190,191,191,191,192,193,194,194,195,194,195,195,194,195,195,195,194,193,192,193,193,192,191,190,190,190,190,189,190,189,188,187,186,186,186,186,186,186,186,185,185,183,183,180,180,178,177,176,174,174,174,173,174,173,174,174,174,175,175,175,175,174,174,173,173,174,173,174,174,174,174,173,174,173,173,171,171,170,170,167,167,166,165,162,161,160,159,156,154,152,150,147,146,144,144,140,140,140,139,137,136,135,135,131,128,125,123,121,111,107,104,102,102,104,116,125,132,144,163,203,251,253,250,249,250,250,251,249,249,248,247,245,243,241,239,236,235,234,232,230,228,225,224,222,221,219,219,217,215,212,211,209,207,206,226,193,94,34,47,54,53,50,48,47,46,46,45,45,44,43,43,134,135,136,137,138,138,138,139,141,141,141,141,143,143,144,144,145,145,145,146,148,148,149,150,
151,152,152,153,154,154,154,155,156,156,156,155,153,150,147,146,145,147,152,162,169,173,191,203,211,206,206,206,207,204,203,218,188,163,171,170,169,168,167,166,165,169,171,172,172,172,170,169,171,173,174,174,171,171,172,174,176,176,177,178,178,178,179,180,182,183,184,184,184,184,186,186,188,188,190,191,192,193,194,194,195,196,197,198,199,199,199,201,202,203,203,203,204,205,205,205,206,207,207,208,209,209,210,211,210,203,222,239,255,255,255,255,254,253,245,234,232,218,211,205,196,193,191,189,186,184,181,181,180,182,182,183,185,186,189,189,189,190,192,194,195,192,192,192,192,192,191,191,190,190,190,191,190,190,189,189,188,187,186,186,185,185,186,186,185,184,183,183,181,181,180,179,178,177,177,177,178,178,177,177,177,177,177,177,177,176,176,175,174,174,174,173,174,174,174,173,172,173,172,173,171,170,169,169,168,167,165,164,162,160,160,158,154,153,150,148,146,143,140,139,137,136,134,133,132,132,129,127,127,126,125,123,121,115,111,108,107,105,102,115,128,141,145,181,224,253,251,250,250,250,251,251,250,250,248,247,245,243,241,239,236,235,234,232,230,228,226,225,222,221,219,219,217,215,213,211,209,206,217,236,123,30,34,52,54,53,51,49,46,46,45,44,44,43,43,43,137,136,136,137,138,138,137,138,138,139,141,140,143,143,143,143,144,145,146,147,148,149,149,149,
151,152,152,153,155,155,155,155,156,156,156,156,154,151,148,147,145,146,149,161,169,177,191,215,210,211,211,209,203,197,197,202,184,157,171,170,170,169,167,166,164,168,170,171,172,172,170,170,170,172,173,174,173,172,172,173,176,176,177,177,179,179,179,179,181,182,183,183,185,186,187,187,188,189,190,190,191,192,193,194,195,195,197,197,198,199,199,200,201,202,203,203,204,204,204,204,205,206,206,207,207,209,210,211,213,214,214,224,247,246,247,247,247,248,247,236,230,231,216,209,200,195,190,188,184,183,181,180,179,180,178,177,178,178,179,179,179,180,180,181,182,184,185,186,187,187,188,188,190,190,188,188,189,189,189,188,187,187,186,186,185,184,184,185,184,183,182,181,181,181,181,180,179,179,179,179,179,180,180,179,179,179,179,179,179,178,177,176,176,175,175,175,173,173,173,172,171,171,172,172,171,169,168,167,166,166,164,162,160,159,158,156,153,152,149,146,144,141,138,136,133,132,131,129,128,128,126,125,122,121,122,122,120,116,114,112,111,114,114,127,141,154,161,194,255,252,254,252,252,252,252,251,250,250,248,247,245,243,240,238,236,235,233,232,229,228,227,226,223,222,220,219,217,215,213,211,209,213,236,192,47,14,56,54,53,52,51,49,47,45,44,43,45,44,42,41,139,137,136,137,137,137,137,138,139,139,141,141,143,144,144,143,144,145,147,148,148,149,149,149,
151,151,152,152,154,155,155,154,156,156,157,156,154,151,149,148,146,146,150,160,167,177,193,202,196,197,196,200,198,197,196,195,181,164,172,171,170,169,167,167,165,166,170,171,172,172,170,170,170,171,172,173,174,172,172,173,175,176,176,176,179,179,179,179,181,182,183,184,187,188,189,189,189,190,190,191,191,192,193,194,195,195,196,196,197,198,199,200,201,202,202,202,203,204,204,204,204,205,206,207,209,210,211,212,212,213,205,213,229,234,233,231,235,233,232,234,239,226,222,210,202,196,192,189,183,183,180,179,177,177,176,175,173,172,173,173,172,172,172,173,173,175,177,178,177,180,181,182,182,182,184,185,187,187,186,185,184,184,183,183,183,182,182,183,182,181,180,180,180,180,180,179,179,179,179,178,178,179,180,179,179,179,179,179,179,177,177,176,176,175,174,174,173,173,173,173,172,172,171,170,170,168,168,167,166,165,163,161,159,158,157,155,152,151,149,146,143,140,136,134,131,130,128,126,125,124,123,122,120,119,119,119,118,117,115,114,116,118,121,129,141,154,172,231,255,254,252,252,253,253,252,251,250,249,248,247,245,243,240,239,237,236,232,231,229,229,227,226,224,223,220,219,216,215,213,212,208,223,208,128,37,44,54,55,53,52,52,50,48,47,46,46,44,44,42,40,137,137,136,137,137,138,137,138,138,139,140,141,144,144,143,143,145,146,147,148,148,149,149,150,
151,152,152,153,154,155,155,154,156,157,157,156,154,152,149,148,145,146,148,158,165,170,177,191,195,198,200,199,198,217,214,209,184,168,170,170,170,169,168,167,165,166,169,171,172,172,171,171,170,171,172,173,174,172,172,172,174,176,176,177,178,178,179,180,181,182,183,185,188,190,192,191,190,190,190,191,191,191,193,194,195,196,196,197,197,198,199,200,202,202,202,202,203,203,204,204,204,204,205,206,209,209,211,211,211,211,213,211,218,227,233,235,226,223,212,212,214,217,215,209,204,197,192,189,184,181,179,178,176,175,174,173,172,171,171,170,170,170,170,170,169,168,169,169,171,171,172,173,174,175,176,176,176,176,176,176,177,178,177,176,176,176,176,177,178,178,176,176,176,176,177,177,176,176,175,175,175,176,176,177,177,177,177,177,177,176,175,175,174,174,174,174,172,173,172,172,171,171,170,170,169,168,167,166,164,164,162,161,158,157,156,154,152,150,148,145,142,139,136,133,130,128,125,122,118,117,117,117,116,116,117,116,117,117,116,116,119,125,129,141,143,157,196,243,254,250,252,253,253,253,253,252,249,249,247,246,244,242,240,239,237,236,232,231,229,228,227,226,224,223,221,219,217,215,214,212,211,223,191,78,39,45,58,56,53,53,52,50,48,47,46,47,46,44,44,44,137,136,136,136,137,138,137,138,138,139,140,142,144,144,144,144,146,147,146,147,148,149,150,150,
151,152,152,153,153,155,155,154,155,157,157,156,154,152,150,148,146,146,146,155,166,171,173,193,200,200,201,201,208,238,235,218,212,179,166,170,169,169,168,167,165,166,168,170,171,171,171,171,171,171,172,173,174,173,172,173,174,175,175,176,177,177,178,179,181,182,184,186,189,193,195,194,188,190,190,190,191,191,192,193,194,195,195,196,198,199,200,201,202,202,202,202,202,203,203,203,204,204,205,206,208,208,210,211,210,211,211,212,212,216,224,240,238,230,218,201,207,197,202,201,201,191,189,186,183,180,178,176,174,172,171,171,169,169,168,167,167,167,167,166,164,165,166,166,166,166,166,166,167,167,168,167,169,169,169,169,169,170,170,169,168,170,170,171,170,171,170,170,170,171,171,172,170,169,168,169,169,171,170,171,172,174,175,175,173,170,170,171,171,171,171,171,171,170,170,169,169,168,168,167,166,166,165,164,162,161,161,159,158,156,155,154,151,150,147,145,142,139,135,133,129,127,123,119,115,114,113,112,111,111,113,113,114,115,116,118,120,132,139,148,160,169,221,252,252,252,252,253,252,253,251,250,249,249,248,246,245,242,240,239,237,236,233,231,229,228,227,226,224,223,221,220,217,215,213,210,237,222,118,26,53,57,56,55,52,52,50,49,47,47,46,45,44,43,43,42,133,135,135,135,137,137,138,138,138,139,139,143,144,144,144,144,145,146,146,146,148,149,150,150,
151,151,151,152,153,155,154,154,155,156,157,157,155,153,151,148,146,146,145,152,169,170,174,205,208,205,206,204,218,231,221,217,205,182,166,169,169,169,168,168,166,167,168,169,170,170,171,171,170,170,172,173,174,173,172,173,174,175,175,176,177,177,178,178,181,182,184,187,195,201,203,203,199,188,190,190,192,192,192,193,193,194,195,196,197,198,200,200,201,201,201,202,202,202,202,202,203,204,205,206,208,209,209,210,209,210,210,211,212,212,216,236,254,252,245,227,193,184,184,197,198,190,187,185,182,180,178,175,173,171,170,170,168,168,167,166,166,166,166,164,163,164,164,164,163,162,163,164,162,162,162,161,162,160,160,161,160,162,161,163,162,163,163,163,163,163,164,164,163,163,163,163,161,160,162,163,163,162,161,162,163,165,163,164,164,165,165,165,166,168,168,167,167,166,166,165,165,165,164,164,164,163,162,161,160,159,159,158,157,155,153,152,149,148,146,144,141,138,134,132,128,126,122,119,115,114,112,111,109,109,111,111,113,114,116,117,129,138,144,156,152,189,237,255,253,253,253,254,252,252,251,250,249,249,248,246,245,242,240,239,237,235,233,232,230,228,227,226,224,223,221,220,217,215,212,220,231,167,66,46,54,56,56,54,51,52,50,49,48,47,46,44,43,43,42,42,135,135,134,135,135,136,137,137,138,139,140,142,143,143,144,145,145,145,146,145,147,149,149,150,
150,151,151,152,152,154,154,155,156,155,155,156,155,154,153,150,147,147,146,149,167,172,173,207,211,206,207,213,205,195,188,198,203,182,171,169,169,169,168,168,165,166,167,169,170,170,170,170,170,171,172,173,173,173,172,172,173,175,176,176,177,177,178,178,180,182,181,190,202,207,210,210,200,190,189,189,190,191,191,192,193,194,194,195,197,198,198,199,199,200,200,200,201,201,201,201,202,203,204,205,206,207,208,208,209,211,211,211,211,211,210,216,231,254,255,255,238,220,201,195,173,183,184,181,181,179,177,175,173,171,170,169,168,168,168,167,166,166,165,164,163,163,162,161,162,162,162,161,160,160,160,160,160,160,160,160,159,158,157,157,160,160,160,161,161,160,160,159,160,160,160,160,160,160,159,158,158,158,158,158,157,158,157,157,157,160,160,160,159,158,159,161,162,161,162,161,161,161,161,161,161,160,159,157,155,155,155,155,154,152,151,149,147,146,144,142,138,136,132,130,127,125,122,118,116,113,111,109,108,108,109,109,111,112,116,124,133,144,152,156,186,216,245,253,253,254,255,255,252,252,251,250,249,249,248,246,244,242,242,240,237,236,234,232,230,229,228,227,224,222,220,218,216,214,220,216,242,131,57,43,57,56,55,54,52,50,50,49,49,49,47,45,42,43,43,44,139,135,134,135,135,135,136,136,139,139,139,141,142,142,143,144,145,145,146,145,148,148,149,150,
150,151,151,152,153,153,154,155,155,155,155,155,155,155,154,151,148,147,145,150,162,170,174,192,206,206,206,203,195,192,200,204,200,183,170,167,169,169,169,167,165,165,166,168,170,170,170,170,169,170,172,173,173,173,172,171,172,174,175,175,177,177,178,178,180,183,187,199,211,212,211,207,199,189,189,189,188,189,189,189,190,191,193,194,196,197,197,198,199,200,200,201,200,200,200,201,202,203,204,205,206,207,208,208,209,210,210,210,211,211,212,202,200,235,255,255,255,248,237,214,205,189,194,185,186,183,181,181,178,177,175,172,171,171,170,169,168,167,167,167,165,164,163,162,161,162,161,160,159,159,159,159,158,157,156,156,156,156,156,156,158,157,157,158,157,156,157,158,157,158,158,158,158,158,158,157,157,156,156,156,154,154,154,155,153,153,153,152,153,153,153,154,154,155,155,155,154,154,154,154,153,154,152,153,152,152,150,150,150,149,149,148,145,144,141,140,136,135,132,129,126,124,121,119,117,114,112,110,109,108,109,111,112,114,121,127,143,153,161,176,197,235,255,254,255,255,255,255,252,252,252,251,250,249,248,246,244,243,241,240,237,236,235,233,231,230,228,227,224,222,220,218,216,213,216,235,192,68,29,51,57,55,54,54,52,51,51,50,50,49,46,45,43,43,44,44,137,135,135,135,135,135,135,136,138,139,139,140,142,142,143,143,144,145,146,145,147,147,149,149,
150,150,151,152,153,154,154,155,156,155,156,155,155,155,154,152,150,148,147,148,157,169,169,183,198,197,199,198,198,212,227,227,211,190,168,166,169,169,169,167,164,164,165,168,170,170,170,171,169,170,171,172,173,173,171,171,172,174,175,175,177,178,178,178,180,182,188,197,211,210,212,207,197,185,186,185,184,183,183,184,185,188,192,194,196,197,197,198,200,200,201,201,200,200,200,200,201,203,203,204,205,207,207,207,208,209,209,210,210,211,212,213,208,209,248,255,255,255,254,247,233,226,215,203,199,194,191,190,192,186,184,181,177,175,174,174,172,171,170,169,167,166,165,163,163,163,162,161,159,158,158,159,158,157,156,155,156,155,156,156,157,156,156,156,155,155,155,155,155,156,156,156,156,156,156,155,154,154,154,154,152,152,152,153,153,152,152,151,152,152,153,152,152,151,150,149,150,150,149,148,148,148,148,148,147,148,147,147,146,146,146,146,143,141,138,137,135,133,132,129,126,124,121,119,117,115,113,111,111,111,110,111,112,115,117,130,149,162,170,180,213,251,255,255,255,255,255,255,253,253,252,252,250,249,248,246,244,243,241,240,238,237,235,233,230,229,227,226,223,222,220,218,216,214,232,206,108,30,47,56,56,55,52,53,53,50,50,50,50,49,46,45,44,44,42,43,135,135,135,135,135,135,135,136,138,139,138,139,142,143,143,143,144,144,146,146,146,147,149,149,
150,150,151,152,153,154,154,155,155,156,155,155,155,155,154,152,150,148,147,149,152,167,172,186,213,206,204,204,207,236,228,222,228,198,169,164,168,168,168,166,164,164,165,168,171,171,171,171,170,170,171,172,173,173,171,171,172,174,175,176,176,177,178,179,181,183,189,196,206,209,211,206,195,183,178,178,177,177,178,181,183,187,191,194,196,197,198,199,200,201,202,201,200,200,200,200,202,202,202,203,205,206,207,207,208,209,209,210,210,210,211,212,214,208,221,242,249,255,255,255,249,243,237,227,217,211,201,199,196,189,185,187,184,181,179,177,176,174,173,172,169,168,167,165,164,164,163,162,160,159,159,159,157,156,155,155,156,156,156,156,156,155,155,155,154,154,154,154,154,155,155,154,155,156,155,154,153,153,153,153,152,152,152,152,152,151,151,150,151,150,152,151,150,148,148,147,147,146,145,145,144,145,143,143,143,144,144,144,143,142,142,141,139,139,137,136,134,132,131,129,127,125,123,120,118,116,114,113,116,117,118,119,122,123,127,138,159,170,180,201,227,253,255,255,255,255,255,255,253,253,252,252,250,249,247,246,244,242,241,240,238,237,235,233,231,228,227,226,223,222,220,217,215,229,230,166,51,44,50,56,55,54,51,52,52,49,49,49,50,49,46,45,44,44,42,41,135,135,135,135,135,135,135,136,138,139,139,140,141,142,143,143,144,144,145,146,146,147,148,149,
